0,0.0000,2.5000,2.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,0.0500,2.5000,2.5000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0,0.1000,2.5001,2.5000,1.0000,0.0031,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000
0,0.1500,2.5004,2.5000,1.0002,0.0121,0.0004,0.0048,0.0000,0.0000,0.0000,0.0000
0,0.2000,2.5013,2.5001,1.0005,0.0265,0.0010,0.0106,0.0000,0.0000,0.0000,0.0000
0,0.2500,2.5031,2.5001,1.0013,0.0462,0.0017,0.0184,0.0000,0.0000,0.0000,0.0000
0,0.3000,2.5060,2.5002,1.0024,0.0706,0.0025,0.0280,0.0000,0.0000,0.0000,0.0000
0,0.3500,2.5103,2.5004,1.0041,0.0994,0.0034,0.0393,0.0000,0.0000,0.0000,0.0000
0,0.4000,2.5161,2.5006,1.0064,0.1323,0.0045,0.0521,0.0000,0.0000,0.0000,0.0000
0,0.4500,2.5236,2.5008,1.0093,0.1689,0.0056,0.0663,0.0000,0.0000,0.0000,0.0000
0,0.5000,2.5330,2.5011,1.0130,0.2089,0.0068,0.0816,0.0000,0.0000,0.0000,0.0000
0,0.5500,2.5445,2.5015,1.0175,0.2520,0.0080,0.0980,0.0000,0.0000,0.0000,0.0000
0,0.6000,2.5582,2.5019,1.0228,0.2979,0.0093,0.1153,0.0000,0.0000,0.0000,0.0000
0,0.6500,2.5743,2.5024,1.0291,0.3462,0.0105,0.1334,0.0000,0.0000,0.0000,0.0000
0,0.7000,2.5929,2.5030,1.0362,0.3968,0.0117,0.1521,0.0000,0.0000,0.0000,0.0000
0,0.7500,2.6140,2.5036,1.0443,0.4492,0.0129,0.1713,0.0000,0.0000,0.0000,0.0000
0,0.8000,2.6379,2.5043,1.0533,0.5032,0.0141,0.1908,0.0000,0.0000,0.0000,0.0000
0,0.8500,2.6644,2.5050,1.0634,0.5585,0.0152,0.2107,0.0000,0.0000,0.0000,0.0000
0,0.9000,2.6937,2.5058,1.0744,0.6150,0.0162,0.2306,0.0000,0.0000,0.0000,0.0000
0,0.9500,2.7259,2.5066,1.0864,0.6723,0.0171,0.2506,0.0000,0.0000,0.0000,0.0000
0,1.0000,2.7610,2.5075,1.0994,0.7301,0.0179,0.2705,0.0000,0.0000,0.0000,0.0000
0,1.0500,2.7989,2.5084,1.1135,0.7884,0.0187,0.2902,0.0000,0.0000,0.0000,0.0000
0,1.1000,2.8398,2.5094,1.1285,0.8468,0.0193,0.3096,0.0000,0.0000,0.0000,0.0000
0,1.1500,2.8836,2.5103,1.1444,0.9051,0.0198,0.3286,0.0000,0.0000,0.0000,0.0000
0,1.2000,2.9303,2.5113,1.1613,0.9631,0.0201,0.3472,0.0000,0.0000,0.0000,0.0000
0,1.2500,2.9799,2.5123,1.1791,1.0207,0.0203,0.3652,0.0000,0.0000,0.0000,0.0000
0,1.3000,3.0324,2.5134,1.1978,1.0776,0.0204,0.3825,0.0000,0.0000,0.0000,0.0000
0,1.3500,3.0876,2.5144,1.2174,1.1336,0.0203,0.3992,0.0000,0.0000,0.0000,0.0000
0,1.4000,3.1457,2.5154,1.2377,1.1887,0.0201,0.4151,0.0000,0.0000,0.0000,0.0000
0,1.4500,3.2065,2.5164,1.2589,1.2426,0.0197,0.4301,0.0000,0.0000,0.0000,0.0000
0,1.5000,3.2699,2.5174,1.2807,1.2951,0.0192,0.4442,0.0000,0.0000,0.0000,0.0000
0,1.5500,3.3360,2.5183,1.3033,1.3462,0.0185,0.4573,0.0000,0.0000,0.0000,0.0000
0,1.6000,3.4045,2.5192,1.3264,1.3957,0.0176,0.4694,0.0000,0.0000,0.0000,0.0000
0,1.6500,3.4755,2.5201,1.3502,1.4435,0.0165,0.4804,0.0000,0.0000,0.0000,0.0000
0,1.7000,3.5489,2.5209,1.3744,1.4895,0.0153,0.4903,0.0000,0.0000,0.0000,0.0000
0,1.7500,3.6244,2.5216,1.3992,1.5335,0.0140,0.4990,0.0000,0.0000,0.0000,0.0000
0,1.8000,3.7022,2.5223,1.4243,1.5754,0.0125,0.5065,0.0000,0.0000,0.0000,0.0000
0,1.8500,3.7819,2.5228,1.4498,1.6152,0.0108,0.5128,0.0000,0.0000,0.0000,0.0000
0,1.9000,3.8637,2.5233,1.4756,1.6528,0.0090,0.5179,0.0000,0.0000,0.0000,0.0000
0,1.9500,3.9472,2.5237,1.5016,1.6882,0.0070,0.5216,0.0000,0.0000,0.0000,0.0000
0,2.0000,4.0324,2.5240,1.5277,1.7211,0.0049,0.5241,0.0000,0.0000,0.0000,0.0000
0,2.0500,4.1193,2.5242,1.5540,1.7517,0.0027,0.5252,0.0000,0.0000,0.0000,0.0000
0,2.1000,4.2076,2.5243,1.5802,1.7799,0.0003,0.5251,0.0000,0.0000,0.0000,0.0000
0,2.1500,4.2972,2.5243,1.6065,1.8055,-0.0021,0.5236,0.0000,0.0000,0.0000,0.0000
0,2.2000,4.3881,2.5241,1.6326,1.8287,-0.0047,0.5208,0.0000,0.0000,0.0000,0.0000
0,2.2500,4.4800,2.5238,1.6585,1.8493,-0.0073,0.5166,0.0000,0.0000,0.0000,0.0000
0,2.3000,4.5730,2.5234,1.6842,1.8674,-0.0101,0.5112,0.0000,0.0000,0.0000,0.0000
0,2.3500,4.6667,2.5228,1.7096,1.8829,-0.0129,0.5045,0.0000,0.0000,0.0000,0.0000
0,2.4000,4.7612,2.5221,1.7346,1.8959,-0.0157,0.4965,0.0000,0.0000,0.0000,0.0000
0,2.4500,4.8563,2.5212,1.7592,1.9064,-0.0186,0.4872,0.0000,0.0000,0.0000,0.0000
0,2.5000,4.9518,2.5202,1.7833,1.9145,-0.0215,0.4767,0.0000,0.0000,0.0000,0.0000
0,2.5500,5.0477,2.5191,1.8069,1.9201,-0.0244,0.4650,0.0000,0.0000,0.0000,0.0000
0,2.6000,5.1438,2.5178,1.8298,1.9232,-0.0274,0.4521,0.0000,0.0000,0.0000,0.0000
0,2.6500,5.2400,2.5163,1.8521,1.9241,-0.0302,0.4382,0.0000,0.0000,0.0000,0.0000
0,2.7000,5.3361,2.5147,1.8736,1.9226,-0.0331,0.4231,0.0000,0.0000,0.0000,0.0000
0,2.7500,5.4322,2.5130,1.8944,1.9189,-0.0359,0.4070,0.0000,0.0000,0.0000,0.0000
0,2.8000,5.5280,2.5112,1.9143,1.9131,-0.0386,0.3900,0.0000,0.0000,0.0000,0.0000
0,2.8500,5.6235,2.5092,1.9334,1.9053,-0.0411,0.3721,0.0000,0.0000,0.0000,0.0000
0,2.9000,5.7185,2.5070,1.9515,1.8954,-0.0436,0.3533,0.0000,0.0000,0.0000,0.0000
0,2.9500,5.8130,2.5048,1.9687,1.8838,-0.0459,0.3337,0.0000,0.0000,0.0000,0.0000
0,3.0000,5.9068,2.5025,1.9849,1.8704,-0.0480,0.3134,0.0000,0.0000,0.0000,0.0000
0,3.0500,6.0000,2.5000,2.0000,1.8554,-0.0500,0.2925,0.0000,0.0000,0.0000,0.0000
0,3.1000,6.0924,2.4975,2.0141,1.8389,-0.0517,0.2710,0.0000,0.0000,0.0000,0.0000
0,3.1500,6.1839,2.4948,2.0271,1.8211,-0.0531,0.2491,0.0000,0.0000,0.0000,0.0000
0,3.2000,6.2745,2.4922,2.0390,1.8021,-0.0543,0.2267,0.0000,0.0000,0.0000,0.0000
0,3.2500,6.3641,2.4894,2.0498,1.7821,-0.0551,0.2041,0.0000,0.0000,0.0000,0.0000
0,3.3000,6.4526,2.4866,2.0594,1.7610,-0.0557,0.1812,0.0000,0.0000,0.0000,0.0000
0,3.3500,6.5402,2.4839,2.0679,1.7392,-0.0559,0.1582,0.0000,0.0000,0.0000,0.0000
0,3.4000,6.6266,2.4811,2.0752,1.7166,-0.0557,0.1351,0.0000,0.0000,0.0000,0.0000
0,3.4500,6.7118,2.4783,2.0814,1.6934,-0.0551,0.1119,0.0000,0.0000,0.0000,0.0000
0,3.5000,6.7959,2.4756,2.0864,1.6697,-0.0542,0.0888,0.0000,0.0000,0.0000,0.0000
0,3.5500,6.8788,2.4729,2.0903,1.6457,-0.0528,0.0658,0.0000,0.0000,0.0000,0.0000
0,3.6000,6.9605,2.4703,2.0930,1.6214,-0.0509,0.0430,0.0000,0.0000,0.0000,0.0000
0,3.6500,7.0409,2.4678,2.0946,1.5968,-0.0486,0.0204,0.0000,0.0000,0.0000,0.0000
0,3.7000,7.1201,2.4654,2.0950,1.5722,-0.0459,-0.0019,0.0000,0.0000,0.0000,0.0000
0,3.7500,7.1981,2.4632,2.0944,1.5476,-0.0426,-0.0238,0.0000,0.0000,0.0000,0.0000
0,3.8000,7.2749,2.4612,2.0927,1.5231,-0.0389,-0.0454,0.0000,0.0000,0.0000,0.0000
0,3.8500,7.3504,2.4593,2.0899,1.4987,-0.0346,-0.0665,0.0000,0.0000,0.0000,0.0000
0,3.9000,7.4248,2.4577,2.0860,1.4746,-0.0298,-0.0871,0.0000,0.0000,0.0000,0.0000
0,3.9500,7.4979,2.4564,2.0811,1.4508,-0.0244,-0.1072,0.0000,0.0000,0.0000,0.0000
0,4.0000,7.5699,2.4553,2.0753,1.4275,-0.0186,-0.1267,0.0000,0.0000,0.0000,0.0000
0,4.0500,7.6407,2.4545,2.0685,1.4046,-0.0121,-0.1456,0.0000,0.0000,0.0000,0.0000
0,4.1000,7.7103,2.4541,2.0608,1.3822,-0.0051,-0.1638,0.0000,0.0000,0.0000,0.0000
0,4.1500,7.7789,2.4540,2.0521,1.3604,0.0025,-0.1812,0.0000,0.0000,0.0000,0.0000
0,4.2000,7.8464,2.4543,2.0426,1.3392,0.0106,-0.1980,0.0000,0.0000,0.0000,0.0000
0,4.2500,7.9128,2.4551,2.0323,1.3188,0.0194,-0.2140,0.0000,0.0000,0.0000,0.0000
0,4.3000,7.9783,2.4563,2.0213,1.2991,0.0287,-0.2291,0.0000,0.0000,0.0000,0.0000
0,4.3500,8.0427,2.4580,2.0094,1.2802,0.0386,-0.2435,0.0000,0.0000,0.0000,0.0000
0,4.4000,8.1063,2.4602,1.9969,1.2621,0.0491,-0.2570,0.0000,0.0000,0.0000,0.0000
0,4.4500,8.1690,2.4629,1.9838,1.2450,0.0602,-0.2696,0.0000,0.0000,0.0000,0.0000
0,4.5000,8.2308,2.4662,1.9700,1.2287,0.0719,-0.2813,0.0000,0.0000,0.0000,0.0000
0,4.5500,8.2919,2.4701,1.9556,1.2134,0.0842,-0.2921,0.0000,0.0000,0.0000,0.0000
0,4.6000,8.3522,2.4746,1.9408,1.1990,0.0971,-0.3019,0.0000,0.0000,0.0000,0.0000
0,4.6500,8.4118,2.4798,1.9255,1.1856,0.1105,-0.3108,0.0000,0.0000,0.0000,0.0000
0,4.7000,8.4707,2.4857,1.9097,1.1733,0.1246,-0.3187,0.0000,0.0000,0.0000,0.0000
0,4.7500,8.5291,2.4923,1.8936,1.1619,0.1392,-0.3257,0.0000,0.0000,0.0000,0.0000
0,4.8000,8.5870,2.4996,1.8772,1.1516,0.1544,-0.3317,0.0000,0.0000,0.0000,0.0000
0,4.8500,8.6443,2.5077,1.8605,1.1424,0.1702,-0.3366,0.0000,0.0000,0.0000,0.0000
0,4.9000,8.7012,2.5167,1.8435,1.1342,0.1866,-0.3406,0.0000,0.0000,0.0000,0.0000
0,4.9500,8.7577,2.5264,1.8264,1.1271,0.2035,-0.3436,0.0000,0.0000,0.0000,0.0000
0,5.0000,8.8139,2.5370,1.8092,1.1210,0.2209,-0.3457,0.0000,0.0000,0.0000,0.0000
0,5.0500,8.8699,2.5485,1.7919,1.1159,0.2389,-0.3467,0.0000,0.0000,0.0000,0.0000
0,5.1000,8.9255,2.5609,1.7745,1.1119,0.2574,-0.3467,0.0000,0.0000,0.0000,0.0000
0,5.1500,8.9811,2.5743,1.7572,1.1089,0.2765,-0.3458,0.0000,0.0000,0.0000,0.0000
0,5.2000,9.0365,2.5886,1.7400,1.1069,0.2960,-0.3439,0.0000,0.0000,0.0000,0.0000
0,5.2500,9.0918,2.6039,1.7228,1.1059,0.3160,-0.3411,0.0000,0.0000,0.0000,0.0000
0,5.3000,9.1471,2.6202,1.7059,1.1058,0.3365,-0.3373,0.0000,0.0000,0.0000,0.0000
0,5.3500,9.2024,2.6375,1.6891,1.1066,0.3574,-0.3326,0.0000,0.0000,0.0000,0.0000
0,5.4000,9.2577,2.6559,1.6726,1.1084,0.3788,-0.3270,0.0000,0.0000,0.0000,0.0000
0,5.4500,9.3132,2.6754,1.6564,1.1109,0.4007,-0.3205,0.0000,0.0000,0.0000,0.0000
0,5.5000,9.3688,2.6960,1.6406,1.1143,0.4229,-0.3132,0.0000,0.0000,0.0000,0.0000
0,5.5500,9.4247,2.7177,1.6251,1.1185,0.4455,-0.3050,0.0000,0.0000,0.0000,0.0000
0,5.6000,9.4807,2.7406,1.6101,1.1234,0.4684,-0.2961,0.0000,0.0000,0.0000,0.0000
0,5.6500,9.5370,2.7646,1.5955,1.1289,0.4918,-0.2863,0.0000,0.0000,0.0000,0.0000
0,5.7000,9.5936,2.7897,1.5815,1.1351,0.5154,-0.2759,0.0000,0.0000,0.0000,0.0000
0,5.7500,9.6505,2.8161,1.5680,1.1418,0.5393,-0.2647,0.0000,0.0000,0.0000,0.0000
0,5.8000,9.7078,2.8437,1.5550,1.1490,0.5635,-0.2529,0.0000,0.0000,0.0000,0.0000
0,5.8500,9.7654,2.8725,1.5427,1.1566,0.5880,-0.2404,0.0000,0.0000,0.0000,0.0000
0,5.9000,9.8234,2.9025,1.5310,1.1645,0.6127,-0.2274,0.0000,0.0000,0.0000,0.0000
0,5.9500,9.8819,2.9337,1.5200,1.1728,0.6376,-0.2138,0.0000,0.0000,0.0000,0.0000
0,6.0000,9.9407,2.9662,1.5096,1.1812,0.6626,-0.1997,0.0000,0.0000,0.0000,0.0000
0,6.0500,10.0000,3.0000,1.5000,1.1898,0.6878,-0.1852,0.0000,0.0000,0.0000,0.0000
0,6.1000,10.0597,3.0350,1.4911,1.1983,0.7132,-0.1703,0.0000,0.0000,0.0000,0.0000
0,6.1500,10.1198,3.0713,1.4830,1.2069,0.7386,-0.1551,0.0000,0.0000,0.0000,0.0000
0,6.2000,10.1804,3.1089,1.4756,1.2153,0.7640,-0.1395,0.0000,0.0000,0.0000,0.0000
0,6.2500,10.2414,3.1477,1.4690,1.2234,0.7895,-0.1238,0.0000,0.0000,0.0000,0.0000
0,6.3000,10.3027,3.1878,1.4632,1.2313,0.8150,-0.1078,0.0000,0.0000,0.0000,0.0000
0,6.3500,10.3645,3.2292,1.4582,1.2388,0.8404,-0.0917,0.0000,0.0000,0.0000,0.0000
0,6.4000,10.4266,3.2719,1.4541,1.2458,0.8658,-0.0755,0.0000,0.0000,0.0000,0.0000
0,6.4500,10.4891,3.3158,1.4507,1.2524,0.8911,-0.0592,0.0000,0.0000,0.0000,0.0000
0,6.5000,10.5518,3.3610,1.4481,1.2584,0.9163,-0.0429,0.0000,0.0000,0.0000,0.0000
0,6.5500,10.6149,3.4074,1.4464,1.2637,0.9414,-0.0266,0.0000,0.0000,0.0000,0.0000
0,6.6000,10.6782,3.4551,1.4455,1.2683,0.9664,-0.0104,0.0000,0.0000,0.0000,0.0000
0,6.6500,10.7417,3.5041,1.4454,1.2722,0.9911,0.0057,0.0000,0.0000,0.0000,0.0000
